	1-D0AM	1-D0PM	1-D1AM	1-D1PM	1-D29AM	1-D29PM	1-D2AM	1-D2PM	1-D3AM	1-D3PM	1-D4AM	1-D4PM	1-D5	1-D6	1-D7	2-D0AM	2-D0PM	2-D10	2-D11	2-D14	2-D16	2-D18	2-D1AM	2-D1PM	2-D21AM	2-D21PM	2-D22AM	2-D22PM	2-D23AM	2-D23PM	2-D24	2-D25	2-D28AM	2-D28PM	2-D29AM	2-D29PM	2-D2AM	2-D2PM	2-D30AM	2-D30PM	2-D31AM	2-D31PM	2-D32	2-D33	2-D35AM	2-D35PM	2-D36AM	2-D36PM	2-D37AM	2-D37PM	2-D38	2-D39	2-D3AM	2-D3PM	2-D42AM	2-D42PM	2-D43AM	2-D43PM	2-D44AM	2-D44PM	2-D45AM	2-D45PM	2-D46	2-D47	2-D4AM	2-D4PM	2-D5	2-D50AM	2-D50PM	2-D51AM	2-D51PM	2-D52AM	2-D52PM	2-D53	2-D54	2-D57AM	2-D57PM	2-D58AM	2-D58PM	2-D59AM	2-D59PM	2-D6	2-D60AM	2-D60PM	2-D61	2-D62	2-D63	2-D64AM	2-D64PM	2-D7	2-D8	2-D9	3-D0AM	3-D0PM	3-D10	3-D11	3-D14	3-D16	3-D18	3-D1AM	3-D1PM	3-D21AM	3-D21PM	3-D22AM	3-D22PM	3-D23AM	3-D23PM	3-D24	3-D25	3-D28AM	3-D29AM	3-D29PM	3-D2AM	3-D2PM	3-D30AM	3-D30PM	3-D31AM	3-D31PM	3-D32	3-D33	3-D35AM	3-D35PM	3-D36AM	3-D36PM	3-D37AM	3-D38	3-D39	3-D3AM	3-D3PM	3-D42AM	3-D42PM	3-D43AM	3-D43PM	3-D44AM	3-D44PM	3-D45AM	3-D45PM	3-D46	3-D47	3-D4AM	3-D4PM	3-D5	3-D50AM	3-D50PM	3-D51AM	3-D51PM	3-D52AM	3-D52PM	3-D53	3-D54	3-D57AM	3-D57PM	3-D58AM	3-D58PM	3-D59AM	3-D59PM	3-D6	3-D60AM	3-D60PM	3-D61	3-D62	3-D63	3-D64AM	3-D64PM	3-D7	3-D8	3-D9	4-D0AM	4-D0PM	4-D10	4-D11	4-D14	4-D16	4-D18	4-D1AM	4-D1PM	4-D21AM	4-D21PM	4-D22AM	4-D22PM	4-D23AM	4-D23PM	4-D24	4-D25	4-D28AM	4-D29AM	4-D29PM	4-D2AM	4-D2PM	4-D30AM	4-D30PM	4-D31AM	4-D31PM	4-D32	4-D33	4-D35AM	4-D35PM	4-D36AM	4-D36PM	4-D37AM	4-D37PM	4-D38	4-D39	4-D3AM	4-D3PM	4-D42AM	4-D42PM	4-D43AM	4-D43PM	4-D44AM	4-D44PM	4-D45AM	4-D45PM	4-D46	4-D47	4-D4AM	4-D4PM	4-D5	4-D50AM	4-D50PM	4-D51AM	4-D51PM	4-D52AM	4-D52PM	4-D53	4-D54	4-D57AM	4-D57PM	4-D58AM	4-D58PM	4-D59AM	4-D59PM	4-D6	4-D60AM	4-D60PM	4-D61	4-D62	4-D63	4-D64AM	4-D64PM	4-D7	4-D8	4-D9	5-D0AM	5-D0PM	5-D10	5-D11	5-D14	5-D16	5-D18	5-D1AM	5-D1PM	5-D21AM	5-D21PM	5-D22AM	5-D22PM	5-D23AM	5-D23PM	5-D24	5-D25	5-D28AM	5-D28PM	5-D29AM	5-D29PM	5-D2AM	5-D2PM	5-D30AM	5-D30PM	5-D31AM	5-D31PM	5-D32	5-D33	5-D35AM	5-D35PM	5-D36AM	5-D36PM	5-D37AM	5-D37PM	5-D38	5-D39	5-D3AM	5-D3PM	5-D42AM	5-D42PM	5-D43AM	5-D43PM	5-D44AM	5-D44PM	5-D45AM	5-D45PM	5-D46	5-D47	5-D4AM	5-D4PM	5-D5	5-D50AM	5-D50PM	5-D51AM	5-D51PM	5-D52AM	5-D52PM	5-D53	5-D54	5-D57AM	5-D57PM	5-D58AM	5-D58PM	5-D59AM	5-D59PM	5-D6	5-D60AM	5-D60PM	5-D61	5-D62	5-D63	5-D64AM	5-D64PM	5-D7	5-D8	5-D9	inoculum1-5	M2-D10-1A	M2-D10-1B	M2-D10-2A	M2-D10-2B	M2-D10-3A	M2-D10-3B	M2-D8-1A	M2-D8-1B	M2-D8-2A	M2-D8-2B	M2-D8-3A	M2-D8-3B	M2-D9-1A	M2-D9-1B	M2-D9-2A	M2-D9-2B	M2-D9-3A	M2-D9-3B
ASV_141	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	3	7	5	13	6	0	0	113	152	55	23	4	0	0	0	0	0	0	2	1	0	0	0	0	1	113	11	56	70	6	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	51	27	23	18	24	28	0	30	57	57	71	66	89	67	0	9	0	0	0	0	7	5	13	18	0	0	0	4	8	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	3	7	5	0	0	0	20	30	7	14	0	0	0	0	0	0	0	0	1	0	0	8	9	54	103	158	190	12	7	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	30	0	0	28	6	6	16	0	0	0	2	4	2	2	345	0	4	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	26	18	8	0	0	4	8	4	7	4	19	6	6	0	6	62	29	55	123	71	47	45	46	129	127	70	122	5	0	0	0	0	0	96	68	0	0	0	0	0	0	0	0	0	0	65	25	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	33	21	43	8	0	0	0	3	11	42	0	0	151	146	55	51	0	15	13	14	7	11	36	59	0	0	63	36	36	56	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_145	0	4	0	0	0	0	0	0	0	0	10	11	11	18	0	0	0	0	10	22	13	9	0	0	6	45	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	16	21	0	24	0	0	26	26	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	5	8	0	4	0	0	0	0	0	0	7	0	0	0	11	4	15	6	24	13	25	17	15	43	24	44	26	48	16	20	11	18	15	19	9	0	7	2	6	0	4	9	8	13	10	0	0	18	15	32	11	26	0	0	26	22	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	9	3	3	0	0	1	0	4	0	0	3	4	2	0	0	0	0	6	4	2	4	14	18	14	20	35	16	15	23	22	19	21	19	31	32	33	50	12	24	42	28	54	18	16	29	13	5	17	0	0	26	15	14	9	19	0	0	14	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	14	9	0	5	3	5	19	29	26	48	40	32	22	34	43	35	7	19	38	29	12	12	4	13	6	6	17	22	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	9	23	23	0	0	39	134	23	19	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	9	11	10	0	0	0	8	5	9	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0	0	0	0	0	0	0	0	16	43	0	0	0	0	0	0	0	0	0	0	117	237	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	20	2	2	0	0	62	23	11	13	37	0	0	298	320	35	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	27	0	0	0	3	6	0	6	0	0	13	10	8	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	21	0	0	0	0	0	0	0	0	0	0	87	149	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	6	9	14	13	11	15	0	3	3	3	2	0	5	8	10	7	6	8
ASV_148	0	0	0	0	29	13	2	0	0	5	3	3	0	3	2	0	0	0	0	0	0	0	0	0	1	0	16	30	47	38	56	63	191	203	11	7	0	2	4	0	1	0	0	19	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	2	5	3	0	0	0	2	0	2	0	0	0	0	0	2	1	5	0	0	1	0	3	0	0	0	0	2	0	5	18	28	91	12	19	37	4	4	0	0	0	1	0	1	1	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	1	0	0	1	4	0	0	0	0	0	0	4	1	4	2	0	0	0	6	31	45	61	58	28	28	58	23	11	0	0	8	4	3	3	2	18	7	12	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	3	0	13	64	0	246	101	123	66	146	6	6	0	0	0	10	5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	1
ASV_151	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	2	0	0	0	0	0	0	11	0	51	47	26	145	19	42	163	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	68	110	85	23	4	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	80	69	184	125	75	66	12	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	51	7	20	174	144	68	57	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_152	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	22	10	27	0	0	56	131	51	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	25	69	39	0	0	0	0	22	25	30	0	0	48	52	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	59	407	801	46	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	20	29	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_153	2	0	0	0	0	0	0	3	5	10	5	2	0	0	11	6	12	37	78	104	56	132	0	0	66	126	98	54	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	10	3	21	9	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	0	42	56	87	0	0	108	124	90	71	4	3	0	0	0	0	0	0	0	11	7	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	27	41	59	45	33	32	0	0	2	0	0	0	2	0	0	0	0	0
ASV_154	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	7	0	0	5	11	2	5	0	0	0	0	0	1	0	7	0	0	0	4	4	0	0	7	0	0	8	49	0	0	0	13	0	0	10	7	4	7	1	16	5	5	18	7	0	4	1	10	10	4	5	4	7	10	0	4	3	3	8	8	3	6	5	3	5	1	5	0	6	5	0	0	0	0	3	0	5	0	9	0	0	12	4	5	0	0	0	0	1	2	3	13	0	1	7	5	3	5	6	14	8	11	25	35	6	2	0	0	0	18	8	4	18	7	4	6	14	7	26	0	0	3	14	18	7	18	7	9	11	5	5	1	9	8	4	2	0	2	9	7	7	0	5	8	0	0	0	0	0	6	0	16	0	4	0	0	13	12	3	2	2	0	0	1	2	6	12	0	0	2	1	5	5	6	3	6	7	11	31	6	13	0	9	0	0	3	9	6	0	4	10	4	9	23	6	0	3	6	25	29	12	20	2	13	15	6	5	9	0	6	23	22	9	22	36	29	15	19	6	18	10	3	0	0	0	0	4	0	4	11	0	0	5	16	3	5	0	0	0	0	0	0	1	6	0	0	0	2	16	9	11	17	7	14	16	40	16	36	16	6	0	0	0	0	4	0	0	7	5	0	4	15	0	2	4	15	21	11	3	14	15	28	17	5	9	0	6	11	11	1	2	7	3	4	5	8	3	0	0	0	9	6	5	0	6	5	6	2	4	3	0	1	7	2	7	9	2	5	4
ASV_156	0	0	0	0	18	16	0	0	0	0	0	0	11	8	9	0	0	0	0	0	13	44	0	0	32	22	80	51	35	138	66	58	50	51	0	0	0	0	0	7	7	4	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	40	20	9	14	6	16	21	0	5	0	0	0	0	0	3	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	7	5	12	40	55	0	0	41	0	54	77	140	113	144	146	48	0	9	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	7	6	0	0	3	0	15	16	0	10	16	14	19	15	0	5	0	0	4	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0
ASV_157	0	0	0	0	0	7	0	4	0	0	0	0	3	7	0	0	0	3	4	4	8	11	0	0	1	4	1	1	1	1	0	0	1	0	3	5	0	2	2	4	9	0	2	2	4	8	13	5	4	11	27	40	1	0	28	17	15	18	15	20	8	8	8	10	4	0	5	5	11	1	14	0	1	2	2	7	7	8	8	3	5	0	3	8	0	4	0	2	3	8	2	4	0	0	3	5	0	0	4	0	0	6	11	5	4	0	3	0	0	1	1	11	0	0	7	5	0	0	0	1	5	4	5	13	12	32	39	7	7	37	13	42	13	9	16	6	4	12	13	8	17	6	10	15	3	10	3	3	0	0	5	21	5	15	6	5	11	3	4	1	0	1	0	0	9	3	0	0	0	2	0	4	4	0	0	0	3	6	0	0	0	2	0	0	0	1	0	0	0	7	0	2	3	0	0	3	0	7	0	5	20	57	64	0	2	24	20	21	9	8	11	5	8	4	7	0	6	6	0	6	10	9	6	10	11	3	0	1	0	0	0	0	0	3	6	2	0	3	7	6	0	3	1	0	0	6	6	4	7	4	0	0	0	0	0	0	2	0	0	1	0	0	0	7	0	0	6	1	6	5	10	6	1	0	0	10	4	14	22	30	7	9	33	20	11	9	0	20	0	7	7	15	4	16	18	16	9	8	7	9	8	9	9	4	5	2	10	8	11	9	2	8	4	2	3	2	5	9	4	0	0	0	0	5	1	0	3	2	1	2	1	1	0	4	0	4	3	5	0
ASV_160	0	0	0	0	6	3	3	14	5	6	6	12	7	14	15	0	0	11	3	7	10	32	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	5	5	2	7	6	2	7	0	3	0	0	0	0	0	0	4	3	0	0	0	0	0	0	6	3	17	14	18	0	7	3	0	2	2	2	10	51	9	11	8	13	8	8	6	9	9	8	10	6	0	0	3	11	0	4	0	0	6	8	8	0	16	0	0	32	24	0	0	0	0	0	0	0	0	4	0	0	9	4	9	7	5	19	4	5	3	0	10	16	10	6	3	0	0	0	8	0	9	0	6	9	25	14	7	12	4	3	4	8	5	7	3	93	3	8	6	12	16	10	11	29	17	11	15	9	5	12	7	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	17	8	7	3	0	0	0	3	11	3	12	0	3	0	0	0	0	0	0	4	3	8	34	21	0	0	29	12	0	0	0	0	0	0	0	0	3	9	0	8	4	12	9	11	7	0	5	5	5	15	0	0	0	0	12	3	0	0	0	0	0	0	0	0	3	12	17	9	22	14	0	8	13	0	9	6	5	11	14	5	9	11	10	11	4	15	14	17	11	14	9	13	0	6	0	0	3	0	6	3	6	0	3	3	7	5	3	9	0	5	3	5	5
ASV_165	0	1	0	0	0	0	0	0	0	0	0	23	18	62	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	10	27	48	0	0	72	45	29	9	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	6	0	0	23	10	0	34	125	0	0	33	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	98	8	9	0	1	0	0	1	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	53	108	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_166	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	22	7	21	39	43	0	0	28	17	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	24	10	17	0	0	0	0	0	0	2	6	2	2	9	7	11	0	35	1	4	16	6	14	4	0	27	7	6	0	0	7	13	24	11	11	0	0	36	24	6	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	6	8	0	0	0	0	6	0	0	0	0	0	0	0	0	3	5	16	23	38	11	7	0	0	0	0	0	0	12	5	0	0	0	0	36	1	5	0	4	0	5	6	28	8	0	0	0	8	8	13	22	65	0	0	32	12	0	3	0	0	0	0	0	1	0	0	0	4	3	8	8	4	0	0	0	4	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	7	6	14	10	8	3	5	9	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	3	1	9	3	4	0	0	8	6	4	51	28	0	0	31	20	0	4	0	0	0	0	0	0	0	3	0	0	3	5	15	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	10	40	3	0	7	3	1	2	0	3	8	9	0	3	0	3	18	5	13	11	6	5	3	0	23	5	13	1	6	3	4	4	6	10	7	5	8	6	14	0	1	0	11	4	8	4
ASV_169	0	0	0	0	0	5	0	0	8	3	8	20	15	13	5	0	0	4	8	0	0	11	0	0	14	16	26	41	8	14	13	5	17	28	4	9	0	0	1	0	1	0	4	2	3	5	4	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	23	12	9	0	1	3	4	0	0	0	3	0	0	4	5	0	5	12	0	0	4	4	4	6	0	7	0	0	0	0	4	4	0	0	21	0	0	14	22	37	32	14	19	7	11	34	2	13	0	0	3	7	6	5	0	14	8	3	0	20	0	15	6	3	4	0	0	0	0	0	0	0	0	0	7	3	4	8	6	4	1	5	0	0	0	0	1	6	0	0	8	1	0	3	0	6	2	8	1	0	0	1	1	0	0	3	0	0	8	13	0	0	19	2	32	36	17	4	13	12	23	2	0	0	0	4	3	0	3	2	5	5	7	4	0	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	3	2	0	5	2	0	4	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	6	3	3	3	0	0	0	10	9	19	25	6	16	10	22	14	29	0	13	0	2	9	7	8	8	3	0	0	1	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	2	0	7	15	24	8	12	8	8	15	20	7	0	0	0	0	0	0	0	2	0	1	3	3	3	0	3	1	0	2	7	1	4	1	0	3	4	0	0	0	0	0	0	3	2	4	2	7	0
ASV_170	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	3	0	0	0	0	5	7	0	11	0	9	10	3	0	0	0	0	0	0	2	0	1	0	0	0	16	7	5	7	10	17	0	0	24	17	9	9	19	24	2	7	3	0	0	0	0	0	0	3	0	0	0	4	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	7	2	0	0	7	0	0	0	0	0	0	0	0	2	0	5	0	9	4	0	3	2	0	0	18	2	16	90	12	21	10	9	0	2	0	0	0	7	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	13	6	4	4	1	0	0	0	0	0	0	1	0	1	0	1	1	4	11	0	7	6	30	0	0	28	15	40	36	0	20	18	45	5	6	0	0	0	4	7	3	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	2	19	9	14	0	4	0	0	0	0	0	0	3	0	0	0	0	0	3	7	24	68	38	55	0	0	50	52	68	29	5	56	10	7	5	10	0	0	0	8	13	1	13	10	24	4	2	2	0	0	1	3	0	0	0	0	3	4	3	4	3	0	0	1	0	0	0	1	2	0	0	1	0	1	0	1	0	0	4	2	0	5	0
ASV_171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	4	0	0	7	1	0	3	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	52	43	40	16	15	39	14	2	0	1	4	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	2	4	4	0	0	0	0	0	9	0	0	12	8	4	0	4	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	6	0	0	4	0	2	4	0	0	1	3	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	5	2	0	0	0	3	0	0	0	7	2	0	0	12	8	2	5	2	6	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	2	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	5	0	6	0	0	3	4	0	0	32	0	0	56	63	69	104	76	323	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	42	29	50	1	32	37	22	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
